"z","mot"
"0.068","5/12/2022 01:55:00"
"0.067","5/12/2022 02:00:00"
"0.067","5/12/2022 02:05:00"
"0.067","5/12/2022 02:10:00"
"0.067","5/12/2022 02:15:00"
"0.067","5/12/2022 02:20:00"
"0.067","5/12/2022 02:25:00"
"0.067","5/12/2022 02:30:00"
"0.068","5/12/2022 02:35:00"
"0.068","5/12/2022 02:40:00"
"0.066","5/12/2022 02:45:00"
"0.064","5/12/2022 02:50:00"
"0.063","5/12/2022 02:55:00"
"0.063","5/12/2022 03:00:00"
"0.062","5/12/2022 03:05:00"
"0.062","5/12/2022 03:10:00"
"0.062","5/12/2022 03:15:00"
"0.062","5/12/2022 03:20:00"
"0.062","5/12/2022 03:25:00"
"0.063","5/12/2022 03:30:00"
"0.063","5/12/2022 03:35:00"
"0.063","5/12/2022 03:40:00"
"0.063","5/12/2022 03:45:00"
"0.063","5/12/2022 03:50:00"
"0.063","5/12/2022 03:55:00"
"0.063","5/12/2022 04:00:00"
"0.064","5/12/2022 04:05:00"
"0.065","5/12/2022 04:10:00"
"0.066","5/12/2022 04:15:00"
"0.067","5/12/2022 04:20:00"
"0.067","5/12/2022 04:25:00"
"0.068","5/12/2022 04:30:00"
"0.068","5/12/2022 04:35:00"
"0.068","5/12/2022 04:40:00"
"0.068","5/12/2022 04:45:00"
"0.069","5/12/2022 04:50:00"
"0.069","5/12/2022 04:55:00"
"0.069","5/12/2022 05:00:00"
"0.069","5/12/2022 05:05:00"
"0.069","5/12/2022 05:10:00"
"0.068","5/12/2022 05:15:00"
"0.069","5/12/2022 05:20:00"
"0.07","5/12/2022 05:25:00"
"0.07","5/12/2022 05:30:00"
"0.071","5/12/2022 05:35:00"
"0.071","5/12/2022 05:40:00"
"0.072","5/12/2022 05:45:00"
"0.072","5/12/2022 05:50:00"
"0.071","5/12/2022 05:55:00"
"0.07","5/12/2022 06:00:00"
"0.069","5/12/2022 06:05:00"
"0.068","5/12/2022 06:10:00"
"0.068","5/12/2022 06:15:00"
"0.069","5/12/2022 06:20:00"
"0.07","5/12/2022 06:25:00"
"0.071","5/12/2022 06:30:00"
"0.073","5/12/2022 06:35:00"
"0.074","5/12/2022 06:40:00"
"0.075","5/12/2022 06:45:00"
"0.076","5/12/2022 06:50:00"
"0.076","5/12/2022 06:55:00"
"0.077","5/12/2022 07:00:00"
"0.077","5/12/2022 07:05:00"
"0.078","5/12/2022 07:10:00"
"0.078","5/12/2022 07:15:00"
"0.078","5/12/2022 07:20:00"
"0.078","5/12/2022 07:25:00"
"0.078","5/12/2022 07:30:00"
"0.077","5/12/2022 07:35:00"
"0.077","5/12/2022 07:40:00"
"0.076","5/12/2022 07:45:00"
"0.075","5/12/2022 07:50:00"
"0.074","5/12/2022 07:55:00"
"0.073","5/12/2022 08:00:00"
"0.072","5/12/2022 08:05:00"
"0.037","5/12/2022 08:10:00"
"0.013","5/12/2022 08:15:00"
"0","5/12/2022 08:20:00"
"0.02","5/12/2022 08:25:00"
"0.037","5/12/2022 08:30:00"
"0.05","5/12/2022 08:35:00"
"0.059","5/12/2022 08:40:00"
"0.065","5/12/2022 08:45:00"
"0.069","5/12/2022 08:50:00"
"0.071","5/12/2022 08:55:00"
"0.071","5/12/2022 09:00:00"
"0.071","5/12/2022 09:05:00"
"0.071","5/12/2022 09:10:00"
"0.07","5/12/2022 09:15:00"
"0.07","5/12/2022 09:20:00"
"0.071","5/12/2022 09:25:00"
"0.073","5/12/2022 09:30:00"
"0.073","5/12/2022 09:35:00"
"0.074","5/12/2022 09:40:00"
"0.073","5/12/2022 09:45:00"
"0.073","5/12/2022 09:50:00"
"0.072","5/12/2022 09:55:00"
"0.071","5/12/2022 10:00:00"
"0.071","5/12/2022 10:05:00"
"0.071","5/12/2022 10:10:00"
"0.07","5/12/2022 10:15:00"
"0.07","5/12/2022 10:20:00"
"0.07","5/12/2022 10:25:00"
"0.071","5/12/2022 10:30:00"
"0.071","5/12/2022 10:35:00"
"0.071","5/12/2022 10:40:00"
"0.07","5/12/2022 10:50:00"
"0.07","5/12/2022 10:55:00"
"0.069","5/12/2022 11:00:00"
"0.069","5/12/2022 11:05:00"
"0.068","5/12/2022 11:10:00"
"0.068","5/12/2022 11:15:00"
"0.068","5/12/2022 11:20:00"
"0.06","5/12/2022 17:00:00"
"0.048","5/12/2022 17:05:00"
"0.038","5/12/2022 17:10:00"
"0.031","5/12/2022 17:15:00"
"0.027","5/12/2022 17:45:00"
"0.024","5/12/2022 17:50:00"
"0.023","5/12/2022 17:55:00"
"0.023","5/12/2022 18:00:00"
"0.023","5/12/2022 18:05:00"
"0.021","5/12/2022 18:10:00"
"0.019","5/12/2022 18:15:00"
"0.018","5/12/2022 18:20:00"
"0.018","5/12/2022 18:25:00"
"0.018","5/12/2022 18:30:00"
"0.019","5/12/2022 18:35:00"
"0.02","5/12/2022 18:40:00"
"0.02","5/12/2022 18:45:00"
"0.02","5/12/2022 18:50:00"
"0.019","5/12/2022 18:55:00"
"0.018","5/12/2022 19:00:00"
"0.017","5/12/2022 19:05:00"
"0.017","5/12/2022 19:10:00"
"0.016","5/12/2022 19:15:00"
"0.017","5/12/2022 19:20:00"
"0.018","5/12/2022 19:25:00"
"0.016","5/12/2022 19:30:00"
"0.016","5/12/2022 19:35:00"
"0.011","5/12/2022 19:40:00"
"0.006","5/12/2022 19:45:00"
"0.017","5/12/2022 19:50:00"
"0.027","5/12/2022 19:55:00"
"0.034","5/12/2022 20:00:00"
"0.037","5/12/2022 20:05:00"
"0.022","5/12/2022 20:10:00"
"0.025","5/12/2022 20:15:00"
"0.015","5/12/2022 20:20:00"
"0.02","5/12/2022 20:25:00"
"0.026","5/12/2022 20:30:00"
"0.03","5/12/2022 20:35:00"
"0.034","5/12/2022 20:40:00"
"0.039","5/12/2022 20:45:00"
"0.044","5/12/2022 20:50:00"
"0.048","5/12/2022 20:55:00"
"0.052","5/12/2022 21:00:00"
"0.054","5/12/2022 21:05:00"
"0.056","5/12/2022 21:10:00"
"0.057","5/12/2022 21:15:00"
"0.058","5/12/2022 21:20:00"
"0.059","5/12/2022 21:25:00"
"0.059","5/12/2022 21:30:00"
"0.06","5/12/2022 21:35:00"
"0.06","5/12/2022 21:40:00"
"0.061","5/12/2022 21:45:00"
"0.061","5/12/2022 21:50:00"
"0.062","5/12/2022 21:55:00"
"0.063","5/12/2022 22:00:00"
"0.063","5/12/2022 22:05:00"
"0.064","5/12/2022 22:10:00"
"0.064","5/12/2022 22:15:00"
"0.065","5/12/2022 22:20:00"
"0.065","5/12/2022 22:25:00"
"0.065","5/12/2022 22:30:00"
"0.065","5/12/2022 22:35:00"
"0.065","5/12/2022 22:40:00"
"0.065","5/12/2022 22:45:00"
"0.065","5/12/2022 22:50:00"
"0.066","5/12/2022 22:55:00"
"0.066","5/12/2022 23:00:00"
"0.067","5/12/2022 23:05:00"
"0.066","5/12/2022 23:10:00"
"0.066","5/12/2022 23:15:00"
"0.065","5/12/2022 23:20:00"
"0.064","5/12/2022 23:25:00"
"0.064","5/12/2022 23:30:00"
"0.064","5/12/2022 23:35:00"
"0.064","5/12/2022 23:40:00"
"0.064","5/12/2022 23:45:00"
"0.063","5/12/2022 23:50:00"
"0.063","5/12/2022 23:55:00"
"0.063","6/12/2022 00:00:00"
"0.063","6/12/2022 00:05:00"
"0.063","6/12/2022 00:10:00"
"0.063","6/12/2022 00:15:00"
"0.063","6/12/2022 00:20:00"
"0.063","6/12/2022 00:25:00"
"0.063","6/12/2022 00:30:00"
"0.063","6/12/2022 00:35:00"
"0.063","6/12/2022 00:40:00"
"0.063","6/12/2022 00:45:00"
"0.063","6/12/2022 00:50:00"
"0.063","6/12/2022 00:55:00"
"0.063","6/12/2022 01:00:00"
"0.063","6/12/2022 01:05:00"
"0.064","6/12/2022 01:10:00"
"0.064","6/12/2022 01:15:00"
"0.065","6/12/2022 01:20:00"
"0.065","6/12/2022 01:25:00"
"0.065","6/12/2022 01:30:00"
"0.065","6/12/2022 01:35:00"
"0.065","6/12/2022 01:40:00"
"0.066","6/12/2022 01:45:00"
"0.067","6/12/2022 01:50:00"
"0.067","6/12/2022 01:55:00"
"0.066","6/12/2022 02:00:00"
"0.066","6/12/2022 02:05:00"
"0.066","6/12/2022 02:10:00"
"0.066","6/12/2022 02:15:00"
"0.066","6/12/2022 02:20:00"
"0.066","6/12/2022 02:25:00"
"0.067","6/12/2022 02:30:00"
"0.067","6/12/2022 02:35:00"
"0.067","6/12/2022 02:40:00"
"0.068","6/12/2022 02:45:00"
"0.068","6/12/2022 02:50:00"
"0.069","6/12/2022 02:55:00"
"0.069","6/12/2022 03:00:00"
"0.069","6/12/2022 03:05:00"
"0.069","6/12/2022 03:10:00"
"0.069","6/12/2022 03:15:00"
"0.07","6/12/2022 03:20:00"
"0.07","6/12/2022 03:25:00"
"0.071","6/12/2022 03:30:00"
"0.071","6/12/2022 03:35:00"
"0.071","6/12/2022 03:40:00"
"0.072","6/12/2022 03:45:00"
"0.072","6/12/2022 03:50:00"
"0.072","6/12/2022 03:55:00"
"0.072","6/12/2022 04:00:00"
"0.072","6/12/2022 04:05:00"
"0.072","6/12/2022 04:10:00"
"0.072","6/12/2022 04:15:00"
"0.072","6/12/2022 04:20:00"
"0.072","6/12/2022 04:25:00"
"0.073","6/12/2022 04:30:00"
"0.073","6/12/2022 04:35:00"
"0.073","6/12/2022 04:40:00"
"0.074","6/12/2022 04:45:00"
"0.074","6/12/2022 04:50:00"
"0.074","6/12/2022 04:55:00"
"0.074","6/12/2022 05:00:00"
"0.074","6/12/2022 05:05:00"
"0.074","6/12/2022 05:10:00"
"0.075","6/12/2022 05:15:00"
"0.075","6/12/2022 05:20:00"
"0.075","6/12/2022 05:25:00"
"0.075","6/12/2022 05:30:00"
"0.075","6/12/2022 05:35:00"
"0.075","6/12/2022 05:40:00"
"0.076","6/12/2022 05:45:00"
"0.076","6/12/2022 05:50:00"
"0.076","6/12/2022 05:55:00"
"0.076","6/12/2022 06:00:00"
"0.076","6/12/2022 06:05:00"
"0.076","6/12/2022 06:10:00"
"0.076","6/12/2022 06:15:00"
"0.076","6/12/2022 06:20:00"
"0.076","6/12/2022 06:25:00"
"0.075","6/12/2022 06:30:00"
"0.073","6/12/2022 06:35:00"
"0.073","6/12/2022 06:40:00"
"0.072","6/12/2022 06:45:00"
"0.072","6/12/2022 06:50:00"
"0.072","6/12/2022 06:55:00"
"0.072","6/12/2022 07:00:00"
"0.072","6/12/2022 07:05:00"
"0.072","6/12/2022 07:10:00"
"0.072","6/12/2022 07:15:00"
"0.072","6/12/2022 07:20:00"
"0.072","6/12/2022 07:25:00"
"0.072","6/12/2022 07:30:00"
"0.073","6/12/2022 07:35:00"
"0.073","6/12/2022 07:40:00"
"0.074","6/12/2022 07:45:00"
"0.076","6/12/2022 07:50:00"
"0.078","6/12/2022 07:55:00"
"0.08","6/12/2022 08:00:00"
"0.08","6/12/2022 08:05:00"
"0.08","6/12/2022 08:10:00"
"0.08","6/12/2022 08:15:00"
"0.079","6/12/2022 08:20:00"
"0.077","6/12/2022 08:25:00"
"0.075","6/12/2022 08:30:00"
"0.075","6/12/2022 08:35:00"
"0.075","6/12/2022 08:40:00"
"0.076","6/12/2022 08:45:00"
"0.078","6/12/2022 08:50:00"
"0.079","6/12/2022 08:55:00"
"0.08","6/12/2022 09:00:00"
"0.079","6/12/2022 09:05:00"
"0.078","6/12/2022 09:10:00"
"0.077","6/12/2022 09:15:00"
"0.076","6/12/2022 09:20:00"
"0.074","6/12/2022 09:25:00"
"0.074","6/12/2022 09:30:00"
"0.075","6/12/2022 09:35:00"
"0.076","6/12/2022 09:40:00"
"0.076","6/12/2022 09:45:00"
"0.076","6/12/2022 09:50:00"
"0.076","6/12/2022 09:55:00"
"0.076","6/12/2022 10:00:00"
"0.074","6/12/2022 10:05:00"
"0.073","6/12/2022 10:10:00"
"0.073","6/12/2022 10:15:00"
"0.072","6/12/2022 10:20:00"
"0.072","6/12/2022 10:25:00"
"0.072","6/12/2022 10:30:00"
"0.072","6/12/2022 10:35:00"
"0.075","6/12/2022 10:40:00"
"0.077","6/12/2022 10:45:00"
"0.078","6/12/2022 10:50:00"
"0.077","6/12/2022 10:55:00"
"0.076","6/12/2022 11:00:00"
"0.075","6/12/2022 11:10:00"
"0.074","6/12/2022 11:15:00"
"0.071","6/12/2022 11:20:00"
"0.068","6/12/2022 11:25:00"
"0.058","6/12/2022 17:15:00"
"0.046","6/12/2022 17:25:00"
"0.038","6/12/2022 17:30:00"
"0.032","6/12/2022 17:35:00"
"0.027","6/12/2022 18:00:00"
"0.023","6/12/2022 18:05:00"
"0.021","6/12/2022 18:10:00"
"0.02","6/12/2022 18:15:00"
"0.02","6/12/2022 18:20:00"
"0.02","6/12/2022 18:25:00"
"0.021","6/12/2022 18:30:00"
"0.021","6/12/2022 18:35:00"
"0.022","6/12/2022 18:40:00"
"0.022","6/12/2022 18:45:00"
"0.022","6/12/2022 18:50:00"
"0.022","6/12/2022 18:55:00"
"0.022","6/12/2022 19:00:00"
"0.021","6/12/2022 19:05:00"
"0.021","6/12/2022 19:10:00"
"0.021","6/12/2022 19:15:00"
"0.021","6/12/2022 19:20:00"
"0.021","6/12/2022 19:25:00"
"0.021","6/12/2022 19:30:00"
"0.02","6/12/2022 19:35:00"
"0.02","6/12/2022 19:40:00"
"0.019","6/12/2022 19:45:00"
"0.018","6/12/2022 19:50:00"
"0.018","6/12/2022 19:55:00"
"0.017","6/12/2022 20:00:00"
"0.016","6/12/2022 20:05:00"
"0.015","6/12/2022 20:10:00"
"0.014","6/12/2022 20:15:00"
"0.013","6/12/2022 20:20:00"
"0.012","6/12/2022 20:25:00"
"0.011","6/12/2022 20:30:00"
"0.011","6/12/2022 20:35:00"
"0.01","6/12/2022 20:40:00"
"0.009","6/12/2022 20:45:00"
"0.009","6/12/2022 20:50:00"
"0.009","6/12/2022 20:55:00"
"0.008","6/12/2022 21:00:00"
"0.008","6/12/2022 21:05:00"
"0.009","6/12/2022 21:10:00"
"0.01","6/12/2022 21:15:00"
"0.011","6/12/2022 21:20:00"
"0.012","6/12/2022 21:25:00"
"0.015","6/12/2022 21:30:00"
"0.018","6/12/2022 21:35:00"
"0.02","6/12/2022 21:40:00"
"0.023","6/12/2022 21:45:00"
"0.025","6/12/2022 21:50:00"
"0.028","6/12/2022 21:55:00"
"0.032","6/12/2022 22:00:00"
"0.034","6/12/2022 22:05:00"
"0.037","6/12/2022 22:10:00"
"0.04","6/12/2022 22:15:00"
"0.043","6/12/2022 22:20:00"
"0.046","6/12/2022 22:25:00"
"0.048","6/12/2022 22:30:00"
"0.049","6/12/2022 22:35:00"
"0.05","6/12/2022 22:40:00"
"0.052","6/12/2022 22:45:00"
"0.054","6/12/2022 22:50:00"
"0.055","6/12/2022 22:55:00"
"0.057","6/12/2022 23:00:00"
"0.058","6/12/2022 23:05:00"
"0.059","6/12/2022 23:10:00"
"0.059","6/12/2022 23:15:00"
"0.06","6/12/2022 23:20:00"
"0.06","6/12/2022 23:25:00"
"0.06","6/12/2022 23:30:00"
"0.061","6/12/2022 23:35:00"
"0.061","6/12/2022 23:40:00"
"0.062","6/12/2022 23:45:00"
"0.063","6/12/2022 23:50:00"
"0.063","6/12/2022 23:55:00"
"0.064","7/12/2022 00:00:00"
"0.064","7/12/2022 00:05:00"
"0.064","7/12/2022 00:10:00"
"0.064","7/12/2022 00:15:00"
"0.063","7/12/2022 00:20:00"
"0.062","7/12/2022 00:25:00"
"0.062","7/12/2022 00:30:00"
"0.062","7/12/2022 00:35:00"
"0.062","7/12/2022 00:40:00"
"0.062","7/12/2022 00:45:00"
"0.062","7/12/2022 00:50:00"
"0.062","7/12/2022 00:55:00"
"0.062","7/12/2022 01:00:00"
"0.062","7/12/2022 01:05:00"
"0.062","7/12/2022 01:10:00"
"0.063","7/12/2022 01:15:00"
"0.063","7/12/2022 01:20:00"
"0.063","7/12/2022 01:25:00"
"0.064","7/12/2022 01:30:00"
"0.064","7/12/2022 01:35:00"
"0.065","7/12/2022 01:40:00"
"0.065","7/12/2022 01:45:00"
"0.065","7/12/2022 01:50:00"
"0.066","7/12/2022 01:55:00"
"0.066","7/12/2022 02:00:00"
"0.066","7/12/2022 02:05:00"
"0.067","7/12/2022 02:10:00"
"0.067","7/12/2022 02:15:00"
"0.068","7/12/2022 02:20:00"
"0.068","7/12/2022 02:25:00"
"0.068","7/12/2022 02:30:00"
"0.069","7/12/2022 02:35:00"
"0.069","7/12/2022 02:40:00"
"0.069","7/12/2022 02:45:00"
"0.069","7/12/2022 02:50:00"
"0.069","7/12/2022 02:55:00"
"0.069","7/12/2022 03:00:00"
"0.069","7/12/2022 03:05:00"
"0.068","7/12/2022 03:10:00"
"0.068","7/12/2022 03:15:00"
"0.068","7/12/2022 03:20:00"
"0.069","7/12/2022 03:25:00"
"0.07","7/12/2022 03:30:00"
"0.07","7/12/2022 03:35:00"
"0.071","7/12/2022 03:40:00"
"0.071","7/12/2022 03:45:00"
"0.071","7/12/2022 03:50:00"
"0.071","7/12/2022 03:55:00"
"0.072","7/12/2022 04:00:00"
"0.072","7/12/2022 04:05:00"
"0.072","7/12/2022 04:10:00"
"0.073","7/12/2022 04:15:00"
"0.073","7/12/2022 04:20:00"
"0.074","7/12/2022 04:25:00"
"0.074","7/12/2022 04:30:00"
"0.074","7/12/2022 04:35:00"
"0.074","7/12/2022 04:40:00"
"0.074","7/12/2022 04:45:00"
"0.074","7/12/2022 04:50:00"
"0.075","7/12/2022 04:55:00"
"0.075","7/12/2022 05:00:00"
"0.075","7/12/2022 05:05:00"
"0.075","7/12/2022 05:10:00"
"0.075","7/12/2022 05:15:00"
"0.075","7/12/2022 05:20:00"
"0.075","7/12/2022 05:25:00"
"0.076","7/12/2022 05:30:00"
"0.076","7/12/2022 05:35:00"
"0.076","7/12/2022 05:40:00"
"0.076","7/12/2022 05:45:00"
"0.076","7/12/2022 05:50:00"
"0.076","7/12/2022 05:55:00"
"0.077","7/12/2022 06:00:00"
"0.077","7/12/2022 06:05:00"
"0.077","7/12/2022 06:10:00"
"0.078","7/12/2022 06:15:00"
"0.078","7/12/2022 06:20:00"
"0.078","7/12/2022 06:25:00"
"0.078","7/12/2022 06:30:00"
"0.078","7/12/2022 06:35:00"
"0.078","7/12/2022 06:40:00"
"0.078","7/12/2022 06:45:00"
"0.078","7/12/2022 06:50:00"
"0.078","7/12/2022 06:55:00"
"0.078","7/12/2022 07:00:00"
"0.078","7/12/2022 07:05:00"
"0.079","7/12/2022 07:10:00"
"0.079","7/12/2022 07:15:00"
"0.079","7/12/2022 07:20:00"
"0.08","7/12/2022 07:25:00"
"0.08","7/12/2022 07:30:00"
"0.08","7/12/2022 07:35:00"
"0.08","7/12/2022 07:40:00"
"0.08","7/12/2022 07:45:00"
"0.079","7/12/2022 07:50:00"
"0.079","7/12/2022 07:55:00"
"0.077","7/12/2022 08:00:00"
"0.077","7/12/2022 08:05:00"
"0.078","7/12/2022 08:10:00"
"0.079","7/12/2022 08:15:00"
"0.081","7/12/2022 08:20:00"
"0.081","7/12/2022 08:25:00"
"0.081","7/12/2022 08:30:00"
"0.08","7/12/2022 08:35:00"
"0.077","7/12/2022 08:40:00"
"0.076","7/12/2022 08:45:00"
"0.077","7/12/2022 08:50:00"
"0.078","7/12/2022 08:55:00"
"0.08","7/12/2022 09:00:00"
"0.08","7/12/2022 09:05:00"
"0.079","7/12/2022 09:10:00"
"0.077","7/12/2022 09:15:00"
"0.075","7/12/2022 09:20:00"
"0.074","7/12/2022 09:25:00"
"0.074","7/12/2022 09:30:00"
"0.075","7/12/2022 09:35:00"
"0.075","7/12/2022 09:40:00"
"0.076","7/12/2022 09:45:00"
"0.076","7/12/2022 09:50:00"
"0.074","7/12/2022 09:55:00"
"0.074","7/12/2022 10:00:00"
"0.073","7/12/2022 10:05:00"
"0.073","7/12/2022 10:10:00"
"0.073","7/12/2022 10:15:00"
"0.074","7/12/2022 10:20:00"
"0.075","7/12/2022 10:25:00"
"0.075","7/12/2022 10:30:00"
"0.075","7/12/2022 10:35:00"
"0.074","7/12/2022 10:40:00"
"0.073","7/12/2022 10:50:00"
"0.072","7/12/2022 10:55:00"
"0.07","7/12/2022 11:00:00"
"0.069","7/12/2022 11:05:00"
"0.067","7/12/2022 11:10:00"
"0.034","7/12/2022 13:00:00"
"0.026","7/12/2022 13:15:00"
"0.02","7/12/2022 13:20:00"
"0.016","7/12/2022 13:30:00"
"0.015","7/12/2022 13:40:00"
"0.015","7/12/2022 13:45:00"
"0.013","7/12/2022 13:50:00"
"0.011","7/12/2022 13:55:00"
"0.01","7/12/2022 14:20:00"
"0.013","7/12/2022 17:30:00"
"0.015","7/12/2022 17:35:00"
"0.016","7/12/2022 17:40:00"
"0.016","7/12/2022 17:45:00"
"0.016","7/12/2022 17:50:00"
"0.015","7/12/2022 19:00:00"
"0.015","7/12/2022 19:05:00"
"0.016","7/12/2022 19:10:00"
"0.017","7/12/2022 19:15:00"
"0.017","7/12/2022 19:20:00"
"0.018","7/12/2022 19:25:00"
"0.019","7/12/2022 19:30:00"
"0.02","7/12/2022 19:35:00"
"0.02","7/12/2022 19:40:00"
"0.02","7/12/2022 19:45:00"
"0.019","7/12/2022 19:50:00"
"0.018","7/12/2022 19:55:00"
"0.017","7/12/2022 20:00:00"
"0.016","7/12/2022 20:05:00"
"0.015","7/12/2022 20:10:00"
"0.014","7/12/2022 20:15:00"
"0.013","7/12/2022 20:20:00"
"0.012","7/12/2022 20:25:00"
"0.011","7/12/2022 20:30:00"
"0.011","7/12/2022 20:35:00"
"0.01","7/12/2022 20:40:00"
"0.01","7/12/2022 20:45:00"
"0.01","7/12/2022 20:50:00"
"0.009","7/12/2022 20:55:00"
"0.009","7/12/2022 21:00:00"
"0.009","7/12/2022 21:05:00"
"0.009","7/12/2022 21:10:00"
"0.01","7/12/2022 21:15:00"
"0.01","7/12/2022 21:20:00"
"0.01","7/12/2022 21:25:00"
"0.01","7/12/2022 21:30:00"
"0.009","7/12/2022 21:35:00"
"0.009","7/12/2022 21:40:00"
"0.01","7/12/2022 21:45:00"
"0.012","7/12/2022 21:50:00"
"0.014","7/12/2022 21:55:00"
"0.016","7/12/2022 22:00:00"
"0.018","7/12/2022 22:05:00"
"0.019","7/12/2022 22:10:00"
"0.019","7/12/2022 22:15:00"
"0.018","7/12/2022 22:20:00"
"0.018","7/12/2022 22:25:00"
"0.021","7/12/2022 22:30:00"
"0.024","7/12/2022 22:35:00"
"0.028","7/12/2022 22:40:00"
"0.031","7/12/2022 22:45:00"
"0.033","7/12/2022 22:50:00"
"0.035","7/12/2022 22:55:00"
"0.037","7/12/2022 23:00:00"
"0.038","7/12/2022 23:05:00"
"0.039","7/12/2022 23:10:00"
"0.04","7/12/2022 23:15:00"
"0.04","7/12/2022 23:20:00"
"0.04","7/12/2022 23:25:00"
"0.042","7/12/2022 23:30:00"
"0.043","7/12/2022 23:35:00"
"0.045","7/12/2022 23:40:00"
"0.046","7/12/2022 23:45:00"
"0.047","7/12/2022 23:50:00"
"0.049","7/12/2022 23:55:00"
"0.049","8/12/2022 00:00:00"
"0.05","8/12/2022 00:05:00"
"0.051","8/12/2022 00:10:00"
"0.052","8/12/2022 00:15:00"
"0.053","8/12/2022 00:20:00"
"0.053","8/12/2022 00:25:00"
"0.054","8/12/2022 00:30:00"
"0.055","8/12/2022 00:35:00"
"0.056","8/12/2022 00:40:00"
"0.057","8/12/2022 00:45:00"
"0.057","8/12/2022 00:50:00"
"0.057","8/12/2022 00:55:00"
"0.057","8/12/2022 01:00:00"
"0.057","8/12/2022 01:05:00"
"0.057","8/12/2022 01:10:00"
"0.057","8/12/2022 01:15:00"
"0.057","8/12/2022 01:20:00"
"0.057","8/12/2022 01:25:00"
"0.057","8/12/2022 01:30:00"
"0.058","8/12/2022 01:35:00"
"0.058","8/12/2022 01:40:00"
"0.058","8/12/2022 01:45:00"
"0.058","8/12/2022 01:50:00"
"0.058","8/12/2022 01:55:00"
"0.058","8/12/2022 02:00:00"
"0.058","8/12/2022 02:05:00"
"0.058","8/12/2022 02:10:00"
"0.058","8/12/2022 02:15:00"
"0.058","8/12/2022 02:20:00"
"0.059","8/12/2022 02:25:00"
"0.059","8/12/2022 02:30:00"
"0.059","8/12/2022 02:35:00"
"0.059","8/12/2022 02:40:00"
"0.059","8/12/2022 02:45:00"
"0.059","8/12/2022 02:50:00"
"0.059","8/12/2022 02:55:00"
"0.058","8/12/2022 03:00:00"
"0.058","8/12/2022 03:05:00"
"0.058","8/12/2022 03:10:00"
"0.058","8/12/2022 03:15:00"
"0.058","8/12/2022 03:20:00"
"0.059","8/12/2022 03:25:00"
"0.059","8/12/2022 03:30:00"
"0.059","8/12/2022 03:35:00"
"0.059","8/12/2022 03:40:00"
"0.059","8/12/2022 03:45:00"
"0.059","8/12/2022 03:50:00"
"0.06","8/12/2022 03:55:00"
"0.06","8/12/2022 04:00:00"
"0.06","8/12/2022 04:05:00"
"0.06","8/12/2022 04:10:00"
"0.06","8/12/2022 04:15:00"
"0.06","8/12/2022 04:20:00"
"0.06","8/12/2022 04:25:00"
"0.06","8/12/2022 04:30:00"
"0.06","8/12/2022 04:35:00"
"0.061","8/12/2022 04:40:00"
"0.061","8/12/2022 04:45:00"
"0.061","8/12/2022 04:50:00"
"0.062","8/12/2022 04:55:00"
"0.062","8/12/2022 05:00:00"
"0.062","8/12/2022 05:05:00"
"0.062","8/12/2022 05:10:00"
"0.062","8/12/2022 05:15:00"
"0.062","8/12/2022 05:20:00"
"0.062","8/12/2022 05:25:00"
"0.062","8/12/2022 05:30:00"
"0.063","8/12/2022 05:35:00"
"0.063","8/12/2022 05:40:00"
"0.063","8/12/2022 05:45:00"
"0.064","8/12/2022 05:50:00"
"0.064","8/12/2022 05:55:00"
"0.064","8/12/2022 06:00:00"
"0.064","8/12/2022 06:05:00"
"0.064","8/12/2022 06:10:00"
"0.065","8/12/2022 06:15:00"
"0.065","8/12/2022 06:20:00"
"0.065","8/12/2022 06:25:00"
"0.066","8/12/2022 06:30:00"
"0.066","8/12/2022 06:35:00"
"0.066","8/12/2022 06:40:00"
"0.066","8/12/2022 06:45:00"
"0.066","8/12/2022 06:50:00"
"0.066","8/12/2022 06:55:00"
"0.066","8/12/2022 07:00:00"
"0.066","8/12/2022 07:05:00"
"0.066","8/12/2022 07:10:00"
"0.066","8/12/2022 07:15:00"
"0.066","8/12/2022 07:20:00"
"0.066","8/12/2022 07:25:00"
"0.065","8/12/2022 07:30:00"
"0.064","8/12/2022 07:35:00"
"0.064","8/12/2022 07:40:00"
"0.064","8/12/2022 07:45:00"
"0.064","8/12/2022 07:50:00"
"0.064","8/12/2022 07:55:00"
"0.065","8/12/2022 08:00:00"
"0.067","8/12/2022 08:05:00"
"0.068","8/12/2022 08:10:00"
"0.069","8/12/2022 08:15:00"
"0.069","8/12/2022 08:20:00"
"0.068","8/12/2022 08:25:00"
"0.066","8/12/2022 08:30:00"
"0.064","8/12/2022 08:35:00"
"0.063","8/12/2022 08:40:00"
"0.064","8/12/2022 08:45:00"
"0.066","8/12/2022 08:50:00"
"0.068","8/12/2022 08:55:00"
"0.068","8/12/2022 09:00:00"
"0.067","8/12/2022 09:05:00"
"0.064","8/12/2022 09:10:00"
"0.061","8/12/2022 09:15:00"
"0.061","8/12/2022 09:20:00"
"0.061","8/12/2022 09:25:00"
"0.062","8/12/2022 09:30:00"
"0.062","8/12/2022 09:35:00"
"0.062","8/12/2022 09:40:00"
"0.06","8/12/2022 09:45:00"
"0.058","8/12/2022 09:50:00"
"0.059","8/12/2022 09:55:00"
"0.06","8/12/2022 10:00:00"
"0.061","8/12/2022 10:05:00"
"0.062","8/12/2022 10:10:00"
